priceDateTime,open,high,low,close
2025-08-06T06:59:00.000Z,1.15774,1.15799,1.15774,1.15781
2025-08-06T07:00:00.000Z,1.15779,1.15786,1.15764,1.15770
2025-08-06T07:01:00.000Z,1.15768,1.15770,1.15750,1.15766
2025-08-06T07:02:00.000Z,1.15766,1.15782,1.15765,1.15781
2025-08-06T07:03:00.000Z,1.15782,1.15784,1.15764,1.15765
2025-08-06T07:04:00.000Z,1.15765,1.15782,1.15764,1.15771
2025-08-06T07:05:00.000Z,1.15770,1.15788,1.15767,1.15788
2025-08-06T07:06:00.000Z,1.15789,1.15789,1.15774,1.15786
2025-08-06T07:07:00.000Z,1.15786,1.15793,1.15782,1.15789
2025-08-06T07:08:00.000Z,1.15789,1.15789,1.15772,1.15783
2025-08-06T07:09:00.000Z,1.15783,1.15783,1.15768,1.15779
2025-08-06T07:10:00.000Z,1.15776,1.15780,1.15770,1.15773
2025-08-06T07:11:00.000Z,1.15773,1.15786,1.15761,1.15780
2025-08-06T07:12:00.000Z,1.15781,1.15789,1.15774,1.15788
2025-08-06T07:13:00.000Z,1.15787,1.15788,1.15770,1.15771
2025-08-06T07:14:00.000Z,1.15771,1.15771,1.15749,1.15757
2025-08-06T07:15:00.000Z,1.15755,1.15755,1.15710,1.15722
2025-08-06T07:16:00.000Z,1.15721,1.15747,1.15721,1.15744
2025-08-06T07:17:00.000Z,1.15747,1.15767,1.15744,1.15752
2025-08-06T07:18:00.000Z,1.15753,1.15756,1.15739,1.15749
2025-08-06T07:19:00.000Z,1.15751,1.15763,1.15743,1.15750
2025-08-06T07:20:00.000Z,1.15751,1.15758,1.15746,1.15750
2025-08-06T07:21:00.000Z,1.15751,1.15752,1.15741,1.15745
2025-08-06T07:22:00.000Z,1.15744,1.15745,1.15731,1.15741
2025-08-06T07:23:00.000Z,1.15744,1.15745,1.15715,1.15726
2025-08-06T07:24:00.000Z,1.15726,1.15733,1.15725,1.15726
2025-08-06T07:25:00.000Z,1.15726,1.15738,1.15714,1.15731
2025-08-06T07:26:00.000Z,1.15731,1.15731,1.15721,1.15727
2025-08-06T07:27:00.000Z,1.15726,1.15729,1.15720,1.15720
2025-08-06T07:28:00.000Z,1.15723,1.15745,1.15721,1.15744
2025-08-06T07:29:00.000Z,1.15744,1.15746,1.15733,1.15737
2025-08-06T07:30:00.000Z,1.15736,1.15739,1.15724,1.15732
2025-08-06T07:31:00.000Z,1.15732,1.15736,1.15725,1.15728
2025-08-06T07:32:00.000Z,1.15728,1.15747,1.15728,1.15742
2025-08-06T07:33:00.000Z,1.15741,1.15745,1.15723,1.15726
2025-08-06T07:34:00.000Z,1.15725,1.15732,1.15723,1.15726
2025-08-06T07:35:00.000Z,1.15728,1.15743,1.15728,1.15742
2025-08-06T07:36:00.000Z,1.15741,1.15743,1.15736,1.15738
2025-08-06T07:37:00.000Z,1.15738,1.15749,1.15737,1.15749
2025-08-06T07:38:00.000Z,1.15748,1.15767,1.15748,1.15761
2025-08-06T07:39:00.000Z,1.15762,1.15766,1.15751,1.15765
2025-08-06T07:40:00.000Z,1.15764,1.15767,1.15757,1.15767
2025-08-06T07:41:00.000Z,1.15768,1.15781,1.15767,1.15767
2025-08-06T07:42:00.000Z,1.15767,1.15768,1.15756,1.15764
2025-08-06T07:43:00.000Z,1.15764,1.15776,1.15761,1.15776
2025-08-06T07:44:00.000Z,1.15776,1.15776,1.15762,1.15762
2025-08-06T07:45:00.000Z,1.15763,1.15763,1.15743,1.15754
2025-08-06T07:46:00.000Z,1.15754,1.15796,1.15754,1.15780
2025-08-06T07:47:00.000Z,1.15780,1.15780,1.15766,1.15769
2025-08-06T07:48:00.000Z,1.15768,1.15770,1.15755,1.15770
2025-08-06T07:49:00.000Z,1.15772,1.15788,1.15772,1.15782
2025-08-06T07:50:00.000Z,1.15782,1.15797,1.15780,1.15795
2025-08-06T07:51:00.000Z,1.15796,1.15812,1.15786,1.15795
2025-08-06T07:52:00.000Z,1.15795,1.15805,1.15791,1.15805
2025-08-06T07:53:00.000Z,1.15803,1.15816,1.15797,1.15804
2025-08-06T07:54:00.000Z,1.15804,1.15816,1.15799,1.15815
2025-08-06T07:55:00.000Z,1.15812,1.15814,1.15801,1.15804
2025-08-06T07:56:00.000Z,1.15803,1.15804,1.15792,1.15798
2025-08-06T07:57:00.000Z,1.15797,1.15797,1.15767,1.15772
2025-08-06T07:58:00.000Z,1.15772,1.15808,1.15772,1.15797
2025-08-06T07:59:00.000Z,1.15799,1.15817,1.15799,1.15805
2025-08-06T08:00:00.000Z,1.15808,1.15811,1.15784,1.15794
2025-08-06T08:01:00.000Z,1.15794,1.15802,1.15774,1.15777
2025-08-06T08:02:00.000Z,1.15776,1.15783,1.15771,1.15781
2025-08-06T08:03:00.000Z,1.15781,1.15792,1.15781,1.15790
2025-08-06T08:04:00.000Z,1.15791,1.15802,1.15780,1.15802
2025-08-06T08:05:00.000Z,1.15802,1.15808,1.15790,1.15798
2025-08-06T08:06:00.000Z,1.15798,1.15811,1.15790,1.15811
2025-08-06T08:07:00.000Z,1.15811,1.15827,1.15806,1.15821
2025-08-06T08:08:00.000Z,1.15819,1.15819,1.15810,1.15815
2025-08-06T08:09:00.000Z,1.15815,1.15816,1.15810,1.15815
2025-08-06T08:10:00.000Z,1.15815,1.15826,1.15809,1.15810
2025-08-06T08:11:00.000Z,1.15810,1.15830,1.15810,1.15825
2025-08-06T08:12:00.000Z,1.15826,1.15829,1.15819,1.15819
2025-08-06T08:13:00.000Z,1.15818,1.15818,1.15787,1.15807
2025-08-06T08:14:00.000Z,1.15806,1.15814,1.15797,1.15812
2025-08-06T08:15:00.000Z,1.15814,1.15823,1.15811,1.15815
2025-08-06T08:16:00.000Z,1.15814,1.15821,1.15794,1.15800
2025-08-06T08:17:00.000Z,1.15800,1.15801,1.15784,1.15789
2025-08-06T08:18:00.000Z,1.15789,1.15790,1.15759,1.15759
2025-08-06T08:19:00.000Z,1.15759,1.15759,1.15749,1.15756
2025-08-06T08:20:00.000Z,1.15755,1.15757,1.15746,1.15755
2025-08-06T08:21:00.000Z,1.15755,1.15756,1.15746,1.15750
2025-08-06T08:22:00.000Z,1.15752,1.15766,1.15750,1.15757
2025-08-06T08:23:00.000Z,1.15757,1.15759,1.15745,1.15746
2025-08-06T08:24:00.000Z,1.15746,1.15757,1.15744,1.15751
2025-08-06T08:25:00.000Z,1.15753,1.15755,1.15733,1.15742
2025-08-06T08:26:00.000Z,1.15742,1.15745,1.15737,1.15738
2025-08-06T08:27:00.000Z,1.15738,1.15740,1.15717,1.15721
2025-08-06T08:28:00.000Z,1.15721,1.15728,1.15714,1.15719
2025-08-06T08:29:00.000Z,1.15719,1.15735,1.15718,1.15733
2025-08-06T08:30:00.000Z,1.15733,1.15735,1.15717,1.15735
2025-08-06T08:31:00.000Z,1.15737,1.15744,1.15730,1.15732
2025-08-06T08:32:00.000Z,1.15732,1.15751,1.15721,1.15739
2025-08-06T08:33:00.000Z,1.15739,1.15748,1.15715,1.15718
2025-08-06T08:34:00.000Z,1.15720,1.15723,1.15700,1.15700
2025-08-06T08:35:00.000Z,1.15703,1.15732,1.15701,1.15727
2025-08-06T08:36:00.000Z,1.15727,1.15738,1.15727,1.15731
2025-08-06T08:37:00.000Z,1.15731,1.15736,1.15727,1.15735
2025-08-06T08:38:00.000Z,1.15736,1.15738,1.15728,1.15735
2025-08-06T08:39:00.000Z,1.15735,1.15742,1.15733,1.15742
2025-08-06T08:40:00.000Z,1.15742,1.15759,1.15740,1.15751
2025-08-06T08:41:00.000Z,1.15751,1.15766,1.15749,1.15759
2025-08-06T08:42:00.000Z,1.15759,1.15776,1.15759,1.15766
2025-08-06T08:43:00.000Z,1.15767,1.15775,1.15759,1.15774
2025-08-06T08:44:00.000Z,1.15774,1.15804,1.15774,1.15799
2025-08-06T08:45:00.000Z,1.15799,1.15800,1.15783,1.15789
2025-08-06T08:46:00.000Z,1.15788,1.15789,1.15772,1.15772
2025-08-06T08:47:00.000Z,1.15772,1.15781,1.15767,1.15769
2025-08-06T08:48:00.000Z,1.15769,1.15771,1.15755,1.15765
2025-08-06T08:49:00.000Z,1.15766,1.15772,1.15745,1.15745
2025-08-06T08:50:00.000Z,1.15745,1.15753,1.15734,1.15736
2025-08-06T08:51:00.000Z,1.15737,1.15745,1.15727,1.15729
2025-08-06T08:52:00.000Z,1.15729,1.15733,1.15722,1.15729
2025-08-06T08:53:00.000Z,1.15729,1.15755,1.15729,1.15754
2025-08-06T08:54:00.000Z,1.15753,1.15759,1.15747,1.15751
2025-08-06T08:55:00.000Z,1.15751,1.15771,1.15746,1.15766
2025-08-06T08:56:00.000Z,1.15767,1.15767,1.15762,1.15766
2025-08-06T08:57:00.000Z,1.15766,1.15771,1.15750,1.15750
2025-08-06T08:58:00.000Z,1.15750,1.15750,1.15738,1.15743
2025-08-06T08:59:00.000Z,1.15743,1.15745,1.15737,1.15741
2025-08-06T09:00:00.000Z,1.15743,1.15756,1.15739,1.15756
2025-08-06T09:01:00.000Z,1.15756,1.15778,1.15756,1.15769
2025-08-06T09:02:00.000Z,1.15770,1.15774,1.15758,1.15774
2025-08-06T09:03:00.000Z,1.15775,1.15775,1.15755,1.15761
2025-08-06T09:04:00.000Z,1.15760,1.15767,1.15750,1.15759
2025-08-06T09:05:00.000Z,1.15759,1.15760,1.15746,1.15751
2025-08-06T09:06:00.000Z,1.15751,1.15767,1.15751,1.15760
2025-08-06T09:07:00.000Z,1.15760,1.15771,1.15759,1.15768
2025-08-06T09:08:00.000Z,1.15770,1.15770,1.15758,1.15758
2025-08-06T09:09:00.000Z,1.15758,1.15761,1.15750,1.15757
2025-08-06T09:10:00.000Z,1.15756,1.15775,1.15756,1.15769
2025-08-06T09:11:00.000Z,1.15769,1.15774,1.15767,1.15767
2025-08-06T09:12:00.000Z,1.15770,1.15791,1.15767,1.15785
2025-08-06T09:13:00.000Z,1.15785,1.15789,1.15777,1.15787
2025-08-06T09:14:00.000Z,1.15787,1.15806,1.15785,1.15799
2025-08-06T09:15:00.000Z,1.15799,1.15803,1.15785,1.15801
2025-08-06T09:16:00.000Z,1.15801,1.15813,1.15794,1.15798
2025-08-06T09:17:00.000Z,1.15798,1.15805,1.15795,1.15798
2025-08-06T09:18:00.000Z,1.15798,1.15802,1.15795,1.15800
2025-08-06T09:19:00.000Z,1.15800,1.15814,1.15800,1.15810
2025-08-06T09:20:00.000Z,1.15812,1.15816,1.15802,1.15805
2025-08-06T09:21:00.000Z,1.15806,1.15812,1.15805,1.15810
2025-08-06T09:22:00.000Z,1.15810,1.15822,1.15805,1.15819
2025-08-06T09:23:00.000Z,1.15819,1.15820,1.15809,1.15810
2025-08-06T09:24:00.000Z,1.15810,1.15817,1.15805,1.15805
2025-08-06T09:25:00.000Z,1.15803,1.15815,1.15802,1.15809
2025-08-06T09:26:00.000Z,1.15809,1.15833,1.15809,1.15820
2025-08-06T09:27:00.000Z,1.15818,1.15832,1.15814,1.15827
2025-08-06T09:28:00.000Z,1.15828,1.15828,1.15820,1.15826
2025-08-06T09:29:00.000Z,1.15828,1.15828,1.15814,1.15815
2025-08-06T09:30:00.000Z,1.15815,1.15825,1.15811,1.15812
2025-08-06T09:31:00.000Z,1.15813,1.15817,1.15808,1.15815
2025-08-06T09:32:00.000Z,1.15813,1.15820,1.15810,1.15814
2025-08-06T09:33:00.000Z,1.15812,1.15814,1.15803,1.15805
2025-08-06T09:34:00.000Z,1.15806,1.15829,1.15806,1.15827
2025-08-06T09:35:00.000Z,1.15825,1.15827,1.15820,1.15821
2025-08-06T09:36:00.000Z,1.15820,1.15824,1.15813,1.15815
2025-08-06T09:37:00.000Z,1.15814,1.15814,1.15803,1.15809
2025-08-06T09:38:00.000Z,1.15810,1.15827,1.15809,1.15824
2025-08-06T09:39:00.000Z,1.15825,1.15840,1.15824,1.15833
2025-08-06T09:40:00.000Z,1.15833,1.15835,1.15818,1.15826
2025-08-06T09:41:00.000Z,1.15826,1.15832,1.15816,1.15822
2025-08-06T09:42:00.000Z,1.15822,1.15835,1.15822,1.15831
2025-08-06T09:43:00.000Z,1.15832,1.15841,1.15826,1.15828
2025-08-06T09:44:00.000Z,1.15827,1.15829,1.15820,1.15824
2025-08-06T09:45:00.000Z,1.15824,1.15829,1.15822,1.15829
2025-08-06T09:46:00.000Z,1.15829,1.15833,1.15822,1.15824
2025-08-06T09:47:00.000Z,1.15824,1.15833,1.15817,1.15830
2025-08-06T09:48:00.000Z,1.15830,1.15841,1.15819,1.15821
2025-08-06T09:49:00.000Z,1.15821,1.15834,1.15820,1.15834
2025-08-06T09:50:00.000Z,1.15833,1.15844,1.15824,1.15844
2025-08-06T09:51:00.000Z,1.15844,1.15851,1.15840,1.15849
2025-08-06T09:52:00.000Z,1.15850,1.15871,1.15850,1.15858
2025-08-06T09:53:00.000Z,1.15858,1.15858,1.15845,1.15849
2025-08-06T09:54:00.000Z,1.15849,1.15864,1.15847,1.15862
2025-08-06T09:55:00.000Z,1.15862,1.15877,1.15859,1.15877
2025-08-06T09:56:00.000Z,1.15876,1.15876,1.15863,1.15865
2025-08-06T09:57:00.000Z,1.15866,1.15866,1.15841,1.15843
2025-08-06T09:58:00.000Z,1.15843,1.15853,1.15843,1.15853
2025-08-06T09:59:00.000Z,1.15853,1.15861,1.15843,1.15848
2025-08-06T10:00:00.000Z,1.15846,1.15856,1.15836,1.15842
2025-08-06T10:01:00.000Z,1.15842,1.15848,1.15842,1.15848
2025-08-06T10:02:00.000Z,1.15848,1.15850,1.15842,1.15848
2025-08-06T10:03:00.000Z,1.15848,1.15872,1.15848,1.15872
2025-08-06T10:04:00.000Z,1.15871,1.15873,1.15864,1.15871
2025-08-06T10:05:00.000Z,1.15871,1.15873,1.15856,1.15856
2025-08-06T10:06:00.000Z,1.15857,1.15870,1.15855,1.15861
2025-08-06T10:07:00.000Z,1.15861,1.15948,1.15861,1.15923
2025-08-06T10:08:00.000Z,1.15924,1.15973,1.15919,1.15955
2025-08-06T10:09:00.000Z,1.15955,1.15965,1.15930,1.15935
2025-08-06T10:10:00.000Z,1.15936,1.15968,1.15924,1.15965
2025-08-06T10:11:00.000Z,1.15964,1.15967,1.15949,1.15962
2025-08-06T10:12:00.000Z,1.15961,1.16038,1.15958,1.16031
2025-08-06T10:13:00.000Z,1.16032,1.16046,1.16024,1.16025
2025-08-06T10:14:00.000Z,1.16025,1.16046,1.16025,1.16042
2025-08-06T10:15:00.000Z,1.16043,1.16045,1.16032,1.16039
2025-08-06T10:16:00.000Z,1.16040,1.16057,1.16038,1.16053
2025-08-06T10:17:00.000Z,1.16054,1.16070,1.16038,1.16038
2025-08-06T10:18:00.000Z,1.16038,1.16045,1.16033,1.16040
2025-08-06T10:19:00.000Z,1.16040,1.16059,1.16033,1.16055
2025-08-06T10:20:00.000Z,1.16055,1.16104,1.16052,1.16089
2025-08-06T10:21:00.000Z,1.16088,1.16090,1.16027,1.16032
2025-08-06T10:22:00.000Z,1.16033,1.16036,1.16006,1.16029
2025-08-06T10:23:00.000Z,1.16027,1.16027,1.16013,1.16015
2025-08-06T10:24:00.000Z,1.16015,1.16016,1.15998,1.16012
2025-08-06T10:25:00.000Z,1.16009,1.16012,1.16001,1.16005
2025-08-06T10:26:00.000Z,1.16005,1.16008,1.15966,1.15973
2025-08-06T10:27:00.000Z,1.15972,1.15986,1.15971,1.15976
2025-08-06T10:28:00.000Z,1.15976,1.15982,1.15966,1.15977
2025-08-06T10:29:00.000Z,1.15975,1.15976,1.15962,1.15963
2025-08-06T10:30:00.000Z,1.15962,1.15962,1.15949,1.15949
2025-08-06T10:31:00.000Z,1.15950,1.15966,1.15942,1.15964
2025-08-06T10:32:00.000Z,1.15966,1.15966,1.15953,1.15953
2025-08-06T10:33:00.000Z,1.15953,1.15954,1.15925,1.15930
2025-08-06T10:34:00.000Z,1.15930,1.15950,1.15930,1.15949
2025-08-06T10:35:00.000Z,1.15946,1.15952,1.15933,1.15952
2025-08-06T10:36:00.000Z,1.15952,1.15963,1.15946,1.15962
2025-08-06T10:37:00.000Z,1.15961,1.15965,1.15959,1.15960
2025-08-06T10:38:00.000Z,1.15962,1.15994,1.15956,1.15992
2025-08-06T10:39:00.000Z,1.15992,1.15994,1.15976,1.15990
2025-08-06T10:40:00.000Z,1.15991,1.15996,1.15985,1.15991
2025-08-06T10:41:00.000Z,1.15991,1.15995,1.15978,1.15990
2025-08-06T10:42:00.000Z,1.15990,1.15996,1.15989,1.15996
2025-08-06T10:43:00.000Z,1.15996,1.15998,1.15985,1.15989
2025-08-06T10:44:00.000Z,1.15989,1.16017,1.15981,1.16012
2025-08-06T10:45:00.000Z,1.16015,1.16015,1.15998,1.16012
2025-08-06T10:46:00.000Z,1.16013,1.16032,1.16008,1.16030
2025-08-06T10:47:00.000Z,1.16028,1.16036,1.16025,1.16032
2025-08-06T10:48:00.000Z,1.16033,1.16037,1.16027,1.16036
2025-08-06T10:49:00.000Z,1.16035,1.16038,1.16025,1.16027
2025-08-06T10:50:00.000Z,1.16028,1.16049,1.16025,1.16044
2025-08-06T10:51:00.000Z,1.16046,1.16068,1.16045,1.16065
2025-08-06T10:52:00.000Z,1.16066,1.16069,1.16046,1.16059
2025-08-06T10:53:00.000Z,1.16059,1.16086,1.16058,1.16086
2025-08-06T10:54:00.000Z,1.16085,1.16087,1.16058,1.16059
2025-08-06T10:55:00.000Z,1.16059,1.16065,1.16056,1.16059
2025-08-06T10:56:00.000Z,1.16059,1.16069,1.16057,1.16060
2025-08-06T10:57:00.000Z,1.16061,1.16095,1.16061,1.16089
2025-08-06T10:58:00.000Z,1.16086,1.16091,1.16080,1.16082
2025-08-06T10:59:00.000Z,1.16082,1.16085,1.16065,1.16065
2025-08-06T11:00:00.000Z,1.16064,1.16064,1.16033,1.16035
2025-08-06T11:01:00.000Z,1.16035,1.16036,1.16010,1.16015
2025-08-06T11:02:00.000Z,1.16013,1.16014,1.16003,1.16005
2025-08-06T11:03:00.000Z,1.16004,1.16009,1.15989,1.15992
2025-08-06T11:04:00.000Z,1.15994,1.15997,1.15973,1.15996
2025-08-06T11:05:00.000Z,1.15994,1.16008,1.15989,1.16008
2025-08-06T11:06:00.000Z,1.16007,1.16018,1.16006,1.16016
2025-08-06T11:07:00.000Z,1.16016,1.16027,1.16014,1.16024
2025-08-06T11:08:00.000Z,1.16024,1.16029,1.16011,1.16013
2025-08-06T11:09:00.000Z,1.16013,1.16022,1.16010,1.16019
2025-08-06T11:10:00.000Z,1.16019,1.16040,1.16019,1.16031
2025-08-06T11:11:00.000Z,1.16031,1.16058,1.16029,1.16054
2025-08-06T11:12:00.000Z,1.16053,1.16059,1.16048,1.16058
2025-08-06T11:13:00.000Z,1.16058,1.16061,1.16052,1.16056
2025-08-06T11:14:00.000Z,1.16056,1.16064,1.16055,1.16060
2025-08-06T11:15:00.000Z,1.16059,1.16066,1.16052,1.16057
2025-08-06T11:16:00.000Z,1.16057,1.16067,1.16053,1.16064
2025-08-06T11:17:00.000Z,1.16064,1.16078,1.16063,1.16078
2025-08-06T11:18:00.000Z,1.16078,1.16079,1.16067,1.16075
2025-08-06T11:19:00.000Z,1.16075,1.16075,1.16064,1.16067
2025-08-06T11:20:00.000Z,1.16067,1.16080,1.16063,1.16080
2025-08-06T11:21:00.000Z,1.16079,1.16088,1.16078,1.16080
2025-08-06T11:22:00.000Z,1.16080,1.16096,1.16080,1.16091
2025-08-06T11:23:00.000Z,1.16089,1.16122,1.16089,1.16116
2025-08-06T11:24:00.000Z,1.16115,1.16125,1.16113,1.16125
2025-08-06T11:25:00.000Z,1.16123,1.16123,1.16115,1.16119
2025-08-06T11:26:00.000Z,1.16120,1.16120,1.16114,1.16119
2025-08-06T11:27:00.000Z,1.16116,1.16116,1.16098,1.16104
2025-08-06T11:28:00.000Z,1.16103,1.16115,1.16101,1.16109
2025-08-06T11:29:00.000Z,1.16108,1.16123,1.16108,1.16116
2025-08-06T11:30:00.000Z,1.16118,1.16149,1.16118,1.16131
2025-08-06T11:31:00.000Z,1.16132,1.16136,1.16109,1.16113
2025-08-06T11:32:00.000Z,1.16113,1.16115,1.16104,1.16104
2025-08-06T11:33:00.000Z,1.16106,1.16106,1.16061,1.16062
2025-08-06T11:34:00.000Z,1.16062,1.16092,1.16062,1.16092
2025-08-06T11:35:00.000Z,1.16092,1.16096,1.16083,1.16096
2025-08-06T11:36:00.000Z,1.16096,1.16096,1.16086,1.16095
2025-08-06T11:37:00.000Z,1.16095,1.16105,1.16082,1.16083
2025-08-06T11:38:00.000Z,1.16083,1.16092,1.16080,1.16090
2025-08-06T11:39:00.000Z,1.16091,1.16104,1.16078,1.16078
2025-08-06T11:40:00.000Z,1.16078,1.16095,1.16074,1.16088
2025-08-06T11:41:00.000Z,1.16088,1.16100,1.16076,1.16099
2025-08-06T11:42:00.000Z,1.16099,1.16102,1.16088,1.16102
2025-08-06T11:43:00.000Z,1.16102,1.16107,1.16096,1.16098
2025-08-06T11:44:00.000Z,1.16098,1.16103,1.16090,1.16100
2025-08-06T11:45:00.000Z,1.16101,1.16105,1.16093,1.16093
2025-08-06T11:46:00.000Z,1.16093,1.16107,1.16093,1.16100
2025-08-06T11:47:00.000Z,1.16100,1.16107,1.16084,1.16093
2025-08-06T11:48:00.000Z,1.16092,1.16092,1.16073,1.16075
2025-08-06T11:49:00.000Z,1.16075,1.16081,1.16070,1.16075
2025-08-06T11:50:00.000Z,1.16077,1.16077,1.16060,1.16064
2025-08-06T11:51:00.000Z,1.16063,1.16064,1.16056,1.16057
2025-08-06T11:52:00.000Z,1.16059,1.16067,1.16050,1.16065
2025-08-06T11:53:00.000Z,1.16064,1.16065,1.16060,1.16060
2025-08-06T11:54:00.000Z,1.16060,1.16066,1.16056,1.16058
2025-08-06T11:55:00.000Z,1.16056,1.16056,1.16036,1.16041
2025-08-06T11:56:00.000Z,1.16041,1.16041,1.16022,1.16022
2025-08-06T11:57:00.000Z,1.16022,1.16039,1.16019,1.16035
2025-08-06T11:58:00.000Z,1.16035,1.16045,1.16030,1.16037
2025-08-06T11:59:00.000Z,1.16038,1.16042,1.16034,1.16041
2025-08-06T12:00:00.000Z,1.16038,1.16056,1.16035,1.16051
2025-08-06T12:01:00.000Z,1.16053,1.16053,1.16027,1.16028
2025-08-06T12:02:00.000Z,1.16028,1.16039,1.16022,1.16025
2025-08-06T12:03:00.000Z,1.16024,1.16035,1.16021,1.16025
2025-08-06T12:04:00.000Z,1.16023,1.16025,1.16000,1.16004
2025-08-06T12:05:00.000Z,1.16005,1.16016,1.16004,1.16014
2025-08-06T12:06:00.000Z,1.16013,1.16026,1.16013,1.16023
2025-08-06T12:07:00.000Z,1.16022,1.16040,1.16022,1.16031
2025-08-06T12:08:00.000Z,1.16031,1.16043,1.16030,1.16037
2025-08-06T12:09:00.000Z,1.16037,1.16040,1.16028,1.16032
2025-08-06T12:10:00.000Z,1.16035,1.16035,1.16017,1.16029
2025-08-06T12:11:00.000Z,1.16030,1.16051,1.16030,1.16046
2025-08-06T12:12:00.000Z,1.16046,1.16046,1.16034,1.16039
2025-08-06T12:13:00.000Z,1.16041,1.16048,1.16037,1.16041
2025-08-06T12:14:00.000Z,1.16040,1.16041,1.16022,1.16028
2025-08-06T12:15:00.000Z,1.16030,1.16038,1.16020,1.16021
2025-08-06T12:16:00.000Z,1.16021,1.16030,1.16013,1.16016
2025-08-06T12:17:00.000Z,1.16016,1.16016,1.15999,1.16008
2025-08-06T12:18:00.000Z,1.16009,1.16029,1.16008,1.16029
2025-08-06T12:19:00.000Z,1.16031,1.16037,1.16029,1.16031
2025-08-06T12:20:00.000Z,1.16033,1.16074,1.16033,1.16054
2025-08-06T12:21:00.000Z,1.16054,1.16075,1.16043,1.16061
2025-08-06T12:22:00.000Z,1.16060,1.16069,1.16054,1.16060
2025-08-06T12:23:00.000Z,1.16062,1.16075,1.16059,1.16074
2025-08-06T12:24:00.000Z,1.16074,1.16077,1.16060,1.16065
2025-08-06T12:25:00.000Z,1.16065,1.16066,1.16041,1.16043
2025-08-06T12:26:00.000Z,1.16045,1.16059,1.16044,1.16048
2025-08-06T12:27:00.000Z,1.16048,1.16067,1.16048,1.16066
2025-08-06T12:28:00.000Z,1.16066,1.16068,1.16055,1.16061
2025-08-06T12:29:00.000Z,1.16061,1.16062,1.16044,1.16044
2025-08-06T12:30:00.000Z,1.16042,1.16056,1.16038,1.16049
2025-08-06T12:31:00.000Z,1.16049,1.16060,1.16035,1.16058
2025-08-06T12:32:00.000Z,1.16058,1.16069,1.16055,1.16069
2025-08-06T12:33:00.000Z,1.16069,1.16081,1.16068,1.16069
2025-08-06T12:34:00.000Z,1.16069,1.16080,1.16069,1.16075
2025-08-06T12:35:00.000Z,1.16075,1.16081,1.16071,1.16073
2025-08-06T12:36:00.000Z,1.16073,1.16073,1.16054,1.16054
2025-08-06T12:37:00.000Z,1.16055,1.16060,1.16047,1.16049
2025-08-06T12:38:00.000Z,1.16049,1.16055,1.16033,1.16043
2025-08-06T12:39:00.000Z,1.16043,1.16060,1.16043,1.16058
2025-08-06T12:40:00.000Z,1.16058,1.16078,1.16055,1.16074
2025-08-06T12:41:00.000Z,1.16072,1.16079,1.16063,1.16063
2025-08-06T12:42:00.000Z,1.16063,1.16066,1.16052,1.16061
2025-08-06T12:43:00.000Z,1.16061,1.16095,1.16060,1.16090
2025-08-06T12:44:00.000Z,1.16091,1.16092,1.16083,1.16090
2025-08-06T12:45:00.000Z,1.16090,1.16122,1.16090,1.16117
2025-08-06T12:46:00.000Z,1.16116,1.16153,1.16113,1.16151
2025-08-06T12:47:00.000Z,1.16148,1.16176,1.16141,1.16174
2025-08-06T12:48:00.000Z,1.16172,1.16180,1.16163,1.16165
2025-08-06T12:49:00.000Z,1.16166,1.16196,1.16150,1.16194
2025-08-06T12:50:00.000Z,1.16194,1.16195,1.16183,1.16193
2025-08-06T12:51:00.000Z,1.16192,1.16198,1.16183,1.16190
2025-08-06T12:52:00.000Z,1.16189,1.16189,1.16151,1.16160
2025-08-06T12:53:00.000Z,1.16160,1.16180,1.16155,1.16168
2025-08-06T12:54:00.000Z,1.16170,1.16222,1.16159,1.16222
2025-08-06T12:55:00.000Z,1.16220,1.16243,1.16204,1.16236
2025-08-06T12:56:00.000Z,1.16236,1.16282,1.16228,1.16275
2025-08-06T12:57:00.000Z,1.16275,1.16282,1.16254,1.16263
2025-08-06T12:58:00.000Z,1.16260,1.16260,1.16237,1.16239
2025-08-06T12:59:00.000Z,1.16241,1.16242,1.16221,1.16232
2025-08-06T13:00:00.000Z,1.16231,1.16269,1.16229,1.16257
2025-08-06T13:01:00.000Z,1.16258,1.16279,1.16254,1.16261
2025-08-06T13:02:00.000Z,1.16265,1.16275,1.16251,1.16263
2025-08-06T13:03:00.000Z,1.16264,1.16275,1.16258,1.16266
2025-08-06T13:04:00.000Z,1.16263,1.16273,1.16245,1.16245
2025-08-06T13:05:00.000Z,1.16244,1.16250,1.16228,1.16242
2025-08-06T13:06:00.000Z,1.16242,1.16250,1.16235,1.16248
2025-08-06T13:07:00.000Z,1.16248,1.16274,1.16248,1.16265
2025-08-06T13:08:00.000Z,1.16264,1.16271,1.16264,1.16269
2025-08-06T13:09:00.000Z,1.16271,1.16286,1.16265,1.16280
2025-08-06T13:10:00.000Z,1.16279,1.16288,1.16275,1.16285
2025-08-06T13:11:00.000Z,1.16287,1.16289,1.16278,1.16288
2025-08-06T13:12:00.000Z,1.16288,1.16311,1.16280,1.16298
2025-08-06T13:13:00.000Z,1.16298,1.16304,1.16287,1.16293
2025-08-06T13:14:00.000Z,1.16294,1.16329,1.16293,1.16324
2025-08-06T13:15:00.000Z,1.16323,1.16326,1.16299,1.16301
